ifs;code;country;imf_region;imf_income;year;FD;FI;FM;FID;FIA;FIE;FMD;FMA;FME
536;IDN;Indonesia;Asia and Pacific;EM;1989;0,2893584669;0,2511179745;0,3172312975;0,0928015038;0,0808050781;0,6842591763;0,1668158770;0,3967196047;0,4037087560
536;IDN;Indonesia;Asia and Pacific;EM;1988;0,3317100108;0,2365790159;0,4149558544;0,0731393769;0,0734407827;0,6731876135;0,2232675850;0,5008803606;0,5403267145
536;IDN;Indonesia;Asia and Pacific;EM;1987;0,3390233219;0,2341169715;0,4317824841;0,0605573729;0,0686157346;0,6928694248;0,2380022258;0,5009384155;0,5759858489
536;IDN;Indonesia;Asia and Pacific;EM;1986;0,3142172694;0,2246807069;0,3924954236;0,0573631786;0,0649964884;0,6676378846;0,2063934505;0,4908425808;0,4994899035
536;IDN;Indonesia;Asia and Pacific;EM;1985;0,2294391990;0,1994524002;0,2512051761;0,0492203422;0,0557700805;0,5987600088;0,1320960671;0,3141493797;0,3196838498
536;IDN;Indonesia;Asia and Pacific;EM;1984;0,2217040211;0,1787361950;0,2567282021;0,0434236191;0,0492019914;0,5390180349;0,1350003481;0,3210562766;0,3267124593
536;IDN;Indonesia;Asia and Pacific;EM;1983;0,2272426039;0,1573913842;0,2889517248;0,0381977782;0,0432807505;0,4747917354;0,1519450843;0,3613540530;0,3677201569
536;IDN;Indonesia;Asia and Pacific;EM;1982;0,1596997529;0,1488285363;0,1648489237;0,0362111069;0,0410297140;0,4486335516;0,0866857022;0,2061549574;0,2097868472
536;IDN;Indonesia;Asia and Pacific;EM;1981;0,1456598639;0,1213827878;0,1647179723;0,0289070085;0,0327536575;0,3681408763;0,0863398612;0,2061549574;0,2097868472
536;IDN;Indonesia;Asia and Pacific;EM;1980;0,1328026503;0,0991590247;0,1616879404;0,0242935140;0,0275262445;0,2983094454;0,0847516209;0,2023626864;0,2059277743
534;IND;India;Asia and Pacific;EM;2020;0,5158222914;0,4187957942;0,5943668485;0,3760834038;0,2616169453;0,5565412641;0,6346082091;0,1960849911;0,9251665473
534;IND;India;Asia and Pacific;EM;2019;0,4461917281;0,3979111910;0,4784852266;0,3404544890;0,2573683262;0,5424900651;0,5187768340;0,1985915452;0,6939001083
534;IND;India;Asia and Pacific;EM;2018;0,4518670738;0,3925407231;0,4950030446;0,3317505717;0,2595262229;0,5326727629;0,5536637306;0,2021634728;0,7007744908
534;IND;India;Asia and Pacific;EM;2017;0,4362119734;0,3876835108;0,4691109955;0,3305898309;0,2611795664;0,5129939318;0,5933099389;0,1913712323;0,5818402767
534;IND;India;Asia and Pacific;EM;2016;0,4206364751;0,3908615112;0,4353400767;0,3198879659;0,2541799545;0,5550557971;0,5204746723;0,1823182255;0,5713778138
534;IND;India;Asia and Pacific;EM;2015;0,4223709404;0,3790030777;0,4506052732;0,3067579567;0,2395531088;0,5555399656;0,5588492155;0,1885345578;0,5673931241
534;IND;India;Asia and Pacific;EM;2014;0,4197541475;0,3766849041;0,4477836192;0,2975509465;0,2231668979;0,5894228220;0,5522841811;0,1974829733;0,5572338700
534;IND;India;Asia and Pacific;EM;2013;0,4029169977;0,3628342152;0,4285632670;0,2967290282;0,1899701059;0,5924857855;0,4821045995;0,2205578089;0,5571392775
534;IND;India;Asia and Pacific;EM;2012;0,4056662321;0,3622817993;0,4345156550;0,3014560044;0,1742023826;0,6087369919;0,5081529021;0,1997148246;0,5658989549
534;IND;India;Asia and Pacific;EM;2011;0,4282564223;0,3555367589;0,4856316447;0,3011224568;0,1571994871;0,6115146875;0,4872173965;0,2182464898;0,7345730662
534;IND;India;Asia and Pacific;EM;2010;0,4611900151;0,3640262485;0,5418293476;0,3372883797;0,1448568702;0,6042403579;0,6450750828;0,1987667829;0,7430104017
534;IND;India;Asia and Pacific;EM;2009;0,4924174249;0,3677783906;0,5994131565;0,3659608066;0,1313279569;0,5931602716;0,6126070619;0,2148588896;0,9485715628
534;IND;India;Asia and Pacific;EM;2008;0,4655681551;0,3492336869;0,5652213097;0,3297322690;0,1235633120;0,5950855613;0,5064035058;0,1830713004;1,0000000000
534;IND;India;Asia and Pacific;EM;2007;0,4335587323;0,3586985171;0,4928845465;0,3597492576;0,1160963848;0,5938024521;0,5950499773;0,1610379368;0,6860696077
534;IND;India;Asia and Pacific;EM;2006;0,4556944668;0,3397853673;0,5552760363;0,3194452822;0,1120383963;0,5949617028;0,5433578491;0,2280354798;0,8782876730
534;IND;India;Asia and Pacific;EM;2005;0,4395785630;0,3108569980;0,5525500178;0,2594106197;0,1104077771;0,5863726139;0,4768966734;0,2413902283;0,9359801412
534;IND;India;Asia and Pacific;EM;2004;0,4312499762;0,2974682450;0,5495800376;0,2300063521;0,1108830422;0,5830665827;0,4053342938;0,2537926733;1,0000000000
534;IND;India;Asia and Pacific;EM;2003;0,4190261960;0,2889257073;0,5341129899;0,2152975798;0,1020403355;0,5894224644;0,3571466804;0,2624794245;1,0000000000
534;IND;India;Asia and Pacific;EM;2002;0,4107758701;0,2845527530;0,5222808719;0,2095662951;0,1032920852;0,5799905062;0,2782939076;0,3188145757;1,0000000000
534;IND;India;Asia and Pacific;EM;2001;0,4064956605;0,2722946703;0,5261319280;0,1925496310;0,0997191891;0,5669890046;0,3261136711;0,2742606401;1,0000000000
534;IND;India;Asia and Pacific;EM;2000;0,4172435999;0,2561081350;0,5634292364;0,1732274890;0,0950474292;0,5444442630;0,4051767886;0,2972606122;1,0000000000
534;IND;India;Asia and Pacific;EM;1999;0,4125514030;0,2466344237;0,5636866689;0,1516029537;0,0878807232;0,5560237169;0,4046226740;0,2987210751;1,0000000000
534;IND;India;Asia and Pacific;EM;1998;0,4093858600;0,2367353886;0,5673680305;0,1436161101;0,0852732658;0,5353716016;0,4069830179;0,3074328005;1,0000000000
534;IND;India;Asia and Pacific;EM;1997;0,4115153253;0,2438515425;0,5644345284;0,1417138726;0,0836921856;0,5688617229;0,4038953483;0,3019188344;1,0000000000
534;IND;India;Asia and Pacific;EM;1996;0,3931693137;0,2365830690;0,5356683135;0,1376648098;0,0812734365;0,5514842272;0,3752291203;0,2459414899;1,0000000000
534;IND;India;Asia and Pacific;EM;1995;0,3665917814;0,2196019441;0,5004466176;0,1358101219;0,0795772523;0,4914728999;0,3411443532;0,1762019098;1,0000000000
534;IND;India;Asia and Pacific;EM;1994;0,3420473039;0,2280492336;0,4437898099;0,1348997056;0,0797892958;0,5254674554;0,2410061806;0,1176392660;1,0000000000
534;IND;India;Asia and Pacific;EM;1993;0,3186854422;0,2036485970;0,4223037660;0,1360544413;0,0816632733;0,4255988896;0,2128396928;0,1041012630;0,9793936610
534;IND;India;Asia and Pacific;EM;1992;0,2885387540;0,2101128101;0,3566263318;0,1350271702;0,0844949856;0,4477075636;0,1786975116;0,0880871490;0,8281496167
534;IND;India;Asia and Pacific;EM;1991;0,3277107179;0,2342304438;0,4094491303;0,1302352995;0,0816664770;0,5541952252;0,2052999288;0,1010654792;0,9507224560
534;IND;India;Asia and Pacific;EM;1990;0,2766748071;0,2382176816;0,3052186668;0,1362201571;0,0846471786;0,5546274781;0,1530414969;0,0751913711;0,7088490129
534;IND;India;Asia and Pacific;EM;1989;0,2629441619;0,2409273535;0,2755396664;0,1453685313;0,0885241926;0,5432726741;0,1379184723;0,0681754202;0,6399116516
534;IND;India;Asia and Pacific;EM;1988;0,2298355997;0,2152236551;0,2362125516;0,1381810009;0,0858289674;0,4600232244;0,1181685179;0,0587749295;0,5483216643
534;IND;India;Asia and Pacific;EM;1987;0,2187008113;0,2359301448;0,1936354488;0,1387672722;0,0925687924;0,5282121301;0,0969309509;0,0480409153;0,4495544732
534;IND;India;Asia and Pacific;EM;1986;0,1852717251;0,2390292883;0,1248758659;0,1410560459;0,0940955803;0,5338467360;0,0623574443;0,0312860422;0,2897938490
534;IND;India;Asia and Pacific;EM;1985;0,1608414799;0,2299738079;0,0859461799;0,1342914402;0,0895830467;0,5175983310;0,0428530872;0,0218608174;0,1991957575
534;IND;India;Asia and Pacific;EM;1984;0,1401035190;0,2278454602;0,0473416634;0,1327546686;0,0885579064;0,5136306286;0,0235967878;0,0120872958;0,1096859202
534;IND;India;Asia and Pacific;EM;1983;0,1229976192;0,2172325701;0,0243556667;0,1251559407;0,0834889486;0,4936661720;0,0121521922;0,0061468002;0,0564875416
534;IND;India;Asia and Pacific;EM;1982;0,1232911125;0,2155986428;0,0265660584;0,1240364537;0,0827421620;0,4904515147;0,0132574681;0,0066907927;0,0616252385
534;IND;India;Asia and Pacific;EM;1981;0,1131292582;0,2038457096;0,0183593798;0,1160412282;0,0774087161;0,4671677351;0,0091531882;0,0046747928;0,0425471365
534;IND;India;Asia and Pacific;EM;1980;0,1056996807;0,1980610937;0,0095510483;0,1123126522;0,0749214515;0,4551298022;0,0047480455;0,0025107856;0,0220705345
178;IRL;Ireland;Europe;AM;2020;0,6378428936;0,6009867191;0,6518450975;0,6728806496;0,4820309579;0,3962584436;0,5774549246;1,0000000000;0,3595198393
178;IRL;Ireland;Europe;AM;2019;0,6596501470;0,6417400837;0,6539250016;0,6870314479;0,5500935912;0,4169920683;0,5829479694;1,0000000000;0,3595198393
178;IRL;Ireland;Europe;AM;2018;0,6713064909;0,6879861355;0,6305738688;0,6891360283;0,5801760554;0,5428256392;0,5212797523;1,0000000000;0,3595198393
178;IRL;Ireland;Europe;AM;2017;0,6919421554;0,7339202166;0,6251718402;0,7351304293;0,6315174699;0,5580264330;0,6037024260;1,0000000000;0,2432502359
178;IRL;Ireland;Europe;AM;2016;0,6731855869;0,7234842777;0,5987667441;0,7066483498;0,6459786892;0,5412623882;0,5823468566;0,9263023138;0,2599641979
178;IRL;Ireland;Europe;AM;2015;0,6708348989;0,7570482492;0,5605854988;0,7637490630;0,6550740004;0,5603225827;0,5844256878;0,8617378473;0,2018193454
178;IRL;Ireland;Europe;AM;2014;0,6937665939;0,8293993473;0,5332762003;0,8873659968;0,6841011643;0,5847700834;0,6185880899;0,7942409515;0,1425998956
178;IRL;Ireland;Europe;AM;2013;0,7090411782;0,8060646653;0,5866127610;0,9568280578;0,6327562332;0,4630014002;0,6737959385;0,9295293093;0,1081188619
178;IRL;Ireland;Europe;AM;2012;0,6732669473;0,8048983216;0,5175124407;0,9304517508;0,6508653164;0,4726060033;0,6083764434;0,7929129004;0,1061674803
178;IRL;Ireland;Europe;AM;2011;0,6579007506;0,8211949468;0,4710339904;0,9096143842;0,6963818669;0,4949161112;0,5734623671;0,7018795609;0,0930542350
178;IRL;Ireland;Europe;AM;2010;0,7275084853;0,8506400585;0,5783103108;0,9748396277;0,7167131305;0,4655173421;0,5576452017;0,9689584970;0,1813586652
178;IRL;Ireland;Europe;AM;2009;0,7534343004;0,8919860721;0,5878869891;0,9636830091;0,8040620685;0,4989219904;0,5420382619;1,0000000000;0,1989957243
178;IRL;Ireland;Europe;AM;2008;0,7751815915;0,8827011585;0,6398872733;0,9252863526;0,8013269305;0,5320630074;0,5037257671;0,9726102352;0,4380376935
178;IRL;Ireland;Europe;AM;2007;0,7722947598;0,9082372785;0,6086809635;0,9696761370;0,7823030949;0,5883346200;0,6028192639;0,9807192087;0,2115342766
178;IRL;Ireland;Europe;AM;2006;0,7608177662;0,9138126969;0,5805627704;0,9851932526;0,7782141566;0,5907062292;0,6122322679;1,0000000000;0,0913268328
178;IRL;Ireland;Europe;AM;2005;0,7395175695;0,9090031981;0,5435350537;0,9737992883;0,7814632058;0,5857727528;0,5201558471;1,0000000000;0,0844600797
178;IRL;Ireland;Europe;AM;2004;0,7276412249;0,8797322512;0,5494788289;0,9104069471;0,8037332892;0,5415565968;0,5523104072;1,0000000000;0,0646695793
178;IRL;Ireland;Europe;AM;2003;0,7085042000;0,8478109837;0,5438117385;0,8660876155;0,7324949503;0,6112299562;0,5174737573;1,0000000000;0,0885639042
178;IRL;Ireland;Europe;AM;2002;0,6788597107;0,8437508345;0,4896450043;0,8237968087;0,7388315201;0,6560613513;0,4698320031;0,9106225967;0,0646573231
178;IRL;Ireland;Europe;AM;2001;0,7861459255;0,9006010890;0,6435231566;0,8565115929;0,8206665516;0,6850570440;0,5479375720;1,0000000000;0,3685867488
178;IRL;Ireland;Europe;AM;2000;0,7381677032;0,9000496268;0,5498372316;0,8478520513;0,8287937045;0,6839085817;0,5049135089;0,9025645256;0,2218134850
178;IRL;Ireland;Europe;AM;1999;0,8169125915;0,8587783575;0,7457767725;0,8360319138;0,7865226865;0,6141297817;0,5733245015;0,8559893966;0,8091261387
178;IRL;Ireland;Europe;AM;1998;0,7996912599;0,8281361461;0,7425935268;0,8238860369;0,7345684171;0,6023763418;0,6203615665;0,8352362514;0,7635429502
178;IRL;Ireland;Europe;AM;1997;0,6944963932;0,8320618272;0,5320470929;0,7965587378;0,7063566446;0,7107865214;0,4068350494;0,7837926745;0,4039489031
178;IRL;Ireland;Europe;AM;1996;0,6771868467;0,7943006158;0,5358094573;0,7649244070;0,6780158281;0,6647166610;0,4213874340;0,7429735661;0,4398767650
178;IRL;Ireland;Europe;AM;1995;0,6474573612;0,7365957499;0,5351206064;0,7388122082;0,5850518346;0,6398875713;0,4138271809;0,7349035740;0,4549807608
178;IRL;Ireland;Europe;AM;1994;0,6321555376;0,7272253036;0,5144357085;0,7172387242;0,5365129709;0,7209337354;0,4026370645;0,6811053157;0,4574154019
178;IRL;Ireland;Europe;AM;1993;0,5828882456;0,6701801419;0,4747115076;0,7133331299;0,4892920852;0,5848254561;0,3231700957;0,7246321440;0,3825918138
178;IRL;Ireland;Europe;AM;1992;0,5097013712;0,6725950837;0,3285450637;0,7027698755;0,4927411377;0,6062251925;0,2402267009;0,4202288389;0,3274715841
178;IRL;Ireland;Europe;AM;1991;0,5340668559;0,7096521854;0,3393459618;0,7181972265;0,5471515656;0,6332696080;0,2548852265;0,4294016361;0,3348241448
178;IRL;Ireland;Europe;AM;1990;0,5287750959;0,7194061279;0,3191980422;0,7252833843;0,5608350039;0,6363615394;0,2472291440;0,3862824440;0,3238626122
178;IRL;Ireland;Europe;AM;1989;0,5505366921;0,7069070339;0,3744405210;0,7185882926;0,5410965085;0,6320677996;0,2614443302;0,5301448107;0,3360159099
178;IRL;Ireland;Europe;AM;1988;0,5193925500;0,6931056380;0,3270695508;0,7076902986;0,5225430131;0,6278094649;0,2252300233;0,4596118629;0,3007998765
178;IRL;Ireland;Europe;AM;1987;0,5132866502;0,6704228520;0,3377594054;0,6853346825;0,4961600304;0,6214236021;0,2195259929;0,4809131324;0,3199614584
178;IRL;Ireland;Europe;AM;1986;0,5258470178;0,6795547009;0,3532982171;0,6942809820;0,5067180991;0,6241911650;0,2283234000;0,5015300512;0,3377792835
178;IRL;Ireland;Europe;AM;1985;0,5353802443;0,6741567254;0,3774211109;0,6889789701;0,5004609227;0,6226054430;0,2481140047;0,5288782120;0,3627982438
178;IRL;Ireland;Europe;AM;1984;0,4837702513;0,6931138039;0,2570932209;0,7075713873;0,5224027038;0,6282759309;0,1793806553;0,3268743157;0,2685918510
178;IRL;Ireland;Europe;AM;1983;0,4773078561;0,7007208467;0,2367929369;0,7150706053;0,5312529206;0,6304104328;0,1544360369;0,3250599205;0,2359636575
178;IRL;Ireland;Europe;AM;1982;0,4309457242;0,6921753883;0,1542752683;0,7066304088;0,5212922096;0,6280704737;0,0951268822;0,2265409976;0,1453416944
178;IRL;Ireland;Europe;AM;1981;0,4044616222;0,6734152436;0,1210161597;0,6881399155;0,4994706213;0,6227924824;0,0746191517;0,1777026206;0,1140084937
178;IRL;Ireland;Europe;AM;1980;0,3799961507;0,6729409099;0,0734361261;0,6876747012;0,4989216328;0,6226506233;0,0452810749;0,1078351289;0,0691836774
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2020;0,4740501046;0,5640891790;0,3670257926;0,2060917765;0,7439905405;0,6008943319;0,3928869069;0,2210245878;0,4685243070
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2019;0,4477730393;0,5640891790;0,3154132068;0,2060917765;0,7439905405;0,6008943319;0,3928869069;0,2137008309;0,3120591044
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2018;0,4447633028;0,5827333331;0,2908574045;0,2060917765;0,7439905405;0,6733238101;0,1570419520;0,5013119578;0,2254229039
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2017;0,3483223319;0,5097836852;0,1743806303;0,2031607628;0,6663567424;0,5246223211;0,0710955560;0,3295493424;0,1334153712
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2016;0,3697626293;0,5260712504;0,2002054006;0,2019872665;0,6794217825;0,5680345893;0,0780361369;0,3295493424;0,2070815563
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2015;0,3501632214;0,5194860697;0,1682940423;0,1829963177;0,6531551480;0,6183267236;0,0690356940;0,3295493424;0,1165630594
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2014;0,3688074350;0,5040776134;0,2203228921;0,1671653688;0,6180036068;0,6438727379;0,0977368653;0,3295493424;0,2472787797
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2013;0,3673562109;0,4770674407;0,2444826216;0,1417618990;0,5605665445;0,6777121425;0,2356469631;0,3295493424;0,1581649482
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2012;0,3436664641;0,4805794358;0,1944399029;0,1564810127;0,5396769643;0,7014922500;0,0651151091;0,3295493424;0,2043095827
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2011;0,3253256679;0,4554195702;0,1835753769;0,1439042687;0,4946444035;0,7001929879;0,0682068318;0,3295493424;0,1660890728
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2010;0,3204286695;0,4210429490;0,2083334178;0,1364070177;0,4324660301;0,6831953526;0,0702726245;0,3297627568;0,2420127243
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2009;0,3323322237;0,4086894393;0,2440675497;0,1327367127;0,4261459410;0,6519466639;0,0710495189;0,3299985528;0,3543205559
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2008;0,3322762251;0,4056901634;0,2469568104;0,1221381351;0,4069104195;0,6902886629;0,0653131902;0,3299736083;0,3704193830
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2007;0,3033851981;0,3923722208;0,2035278827;0,1251986027;0,3790930212;0,6798940301;0,0681189150;0,3299495280;0,2291517109
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2006;0,2750861645;0,3749207258;0,1653952450;0,1207744777;0,3533031940;0,6626522541;0,0770650953;0,2680129707;0,1602328271
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2005;0,2788855731;0,3560635149;0,1917151511;0,1084110439;0,3378069699;0,6361100078;0,0938758701;0,2481174916;0,2438194752
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2004;0,3076291084;0,3681229949;0,2361129075;0,1044613495;0,3440168500;0,6792287230;0,1226987019;0,2716938555;0,3261971772
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2003;0,2776789367;0,3386225700;0,2067860514;0,0955760553;0,3117543459;0,6335080862;0,0914568678;0,3654530048;0,1753572971
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2002;0,2539399564;0,3317041397;0,1670771241;0,0848497227;0,2911416292;0,6591418982;0,0568044968;0,2750932276;0,1827428937
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2001;0,2706913054;0,3617100120;0,1699737310;0,0808141530;0,3387762904;0,7028843760;0,0266203452;0,2417699397;0,2621003687
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;2000;0,2684073150;0,3524873257;0,1747102588;0,0699678510;0,3326399922;0,6955718398;0,0794270039;0,2489677966;0,2063275427
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1999;0,2378728092;0,3396260440;0,1275966018;0,0538387932;0,3372967541;0,6649772525;0,0576832965;0,2317198217;0,1003814340
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1998;0,2286297232;0,3405910134;0,1084766462;0,0521534346;0,3433899283;0,6613788605;0,0425364040;0,2176321447;0,0721914396
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1997;0,2321274877;0,3425629735;0,1133748516;0,0474071130;0,3598703444;0,6494836807;0,0414214171;0,2283125818;0,0782344639
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1996;0,2416880280;0,3359802961;0,1387360692;0,0440842956;0,3403338194;0,6621593237;0,0471982993;0,2446461916;0,1352303177
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1995;0,2168385386;0,3203752041;0,1055325642;0,0460632704;0,3616288602;0,5626111031;0,0314432494;0,2190737128;0,0747166276
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1994;0,2505156100;0,3457819521;0,1462733150;0,0493638515;0,3937596381;0,6020505428;0,0192956794;0,2468682081;0,1904617697
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1993;0,2263162434;0,3259705901;0,1185529754;0,0509515516;0,3650123179;0,5704636574;0,0102009857;0,1583416909;0,2033235282
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1992;0,2483620495;0,3602319956;0,1275932938;0,0554261208;0,3928465247;0,6495068669;0,0109788673;0,1704161167;0,2188280821
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1991;0,2571034431;0,3793336153;0,1256612539;0,0529082976;0,3868979514;0,7378948927;0,0108126234;0,1678356379;0,2155145407
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1990;0,2638324499;0,3876483440;0,1305634528;0,0549723133;0,4019913077;0,7414935827;0,0112344371;0,1743831187;0,2239220291
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1989;0,2629684210;0,3865838647;0,1299307793;0,0547059290;0,4000433385;0,7410627007;0,0111799976;0,1735381037;0,2228369415
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1988;0,2506595254;0,3714144826;0,1209234595;0,0509135015;0,3723107576;0,7348704338;0,0104049556;0,1615077406;0,2073890120
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1987;0,2555611134;0,3774886429;0,1244768500;0,0524096228;0,3832513392;0,7376621962;0,0107107107;0,1662537307;0,2134832442
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1986;0,2656304538;0,3899366558;0,1318067163;0,0554957762;0,4058192074;0,7431039810;0,0113414153;0,1760436445;0,2260542810
429;IRN;Iran, Islamic Rep.;Middle East and Central Asia;EM;1985;0,2382594198;0,3562518358;0,1117301509;0,0470427610;0,3440055549;0,7297932506;0,0096139107;0,1492289901;0,1916220933
